,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
128,2020-06-07,11250.0,158,6,Dry,6,False,,,11250.0,11550.0,11550.0,0.0,116.6284,0.181158331,14085.44727,26.34,41.89,84.17,7,0.0,0.0,11292.857142857143,11490.0,-2.5974025974025983,-2.5974025974025983
129,2020-06-08,11250.0,159,6,Dry,0,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,13863.0,26.56,10.22,81.99,8,0.0,0.0,11250.0,11480.0,-2.5974025974025983,-2.5974025974025983
130,2020-06-09,11250.0,160,6,Dry,1,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14070.7998,27.12,6.78,78.08,9,0.0,0.0,11250.0,11470.0,0.0,-2.5974025974025983
131,2020-06-10,11250.0,161,6,Dry,2,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,13852.10352,27.09,7.51,81.89,10,0.0,0.0,11250.0,11460.0,0.0,-2.5974025974025983
132,2020-06-11,11250.0,162,6,Dry,3,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,13947.44336,26.64,14.2,83.46,11,0.0,0.0,11250.0,11450.0,0.0,-2.5974025974025983
133,2020-06-12,11250.0,163,6,Dry,4,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14475.0,26.31,2.8,84.32,12,0.0,0.0,11250.0,11440.0,0.0,-2.5974025974025983
134,2020-06-13,11250.0,164,6,Dry,5,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14475.0,26.58,7.26,85.35,13,0.0,0.0,11250.0,11430.0,0.0,-2.5974025974025983
135,2020-06-14,11250.0,165,6,Dry,6,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14475.0,27.02,6.49,84.02,14,0.0,0.0,11250.0,11420.0,0.0,-2.5974025974025983
136,2020-06-15,11250.0,166,6,Dry,0,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14118.0,27.38,5.0,78.84,15,0.0,0.0,11250.0,11410.0,0.0,-2.5974025974025983
137,2020-06-16,11250.0,167,6,Dry,1,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,13988.11914,27.69,1.54,75.59,16,0.0,0.0,11250.0,11400.0,0.0,-2.5974025974025983
138,2020-06-17,11250.0,168,6,Dry,2,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14275.0,27.28,0.9,81.61,17,0.0,0.0,11250.0,11390.0,0.0,-2.5974025974025983
139,2020-06-18,11250.0,169,6,Dry,3,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14102.73535,26.84,7.54,85.88,18,0.0,0.0,11250.0,11380.0,0.0,-2.5974025974025983
140,2020-06-19,11250.0,170,6,Dry,4,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,13997.69238,27.16,0.78,79.57,19,0.0,0.0,11250.0,11370.0,0.0,-2.5974025974025983
141,2020-06-22,11250.0,173,6,Dry,0,False,,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14093.0,27.09,3.58,80.4,22,0.0,0.0,11250.0,11360.0,0.0,-2.5974025974025983
142,2020-06-23,11250.0,174,6,Dry,1,False,,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14080.13477,27.06,7.19,83.94,23,0.0,0.0,11250.0,11350.0,0.0,-2.5974025974025983
143,2020-06-24,11250.0,175,6,Dry,2,False,,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14113.17773,26.81,7.93,83.35,24,0.0,0.0,11250.0,11340.0,0.0,-2.5974025974025983
144,2020-06-25,11250.0,176,6,Dry,3,False,,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14289.2998,26.74,5.71,83.8,25,0.0,0.0,11250.0,11330.0,0.0,-2.5974025974025983
145,2020-06-26,11250.0,177,6,Dry,4,False,,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14376.2002,26.16,8.72,82.36,26,0.0,0.0,11250.0,11320.0,0.0,-2.5974025974025983
146,2020-06-27,11250.0,178,6,Dry,5,False,,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14376.2002,25.54,16.28,81.52,27,0.0,0.0,11250.0,11310.0,0.0,-2.5974025974025983
147,2020-06-28,11250.0,179,6,Dry,6,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14376.2002,26.26,13.51,79.89,28,0.0,0.0,11250.0,11300.0,0.0,-2.5974025974025983
148,2020-06-29,11250.0,180,6,Dry,0,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14213.0,26.21,8.29,84.37,29,0.0,0.0,11250.0,11290.0,0.0,-2.5974025974025983
149,2020-06-30,11250.0,181,6,Dry,1,False,11250.0,,11250.0,11250.0,11550.0,0.0,116.6284,0.181158331,14470.2002,26.81,3.68,77.67,30,0.0,0.0,11250.0,11280.0,0.0,-2.5974025974025983
150,2020-07-01,11250.0,182,7,Dry,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14194.05078,26.22,13.3,81.48,1,0.0,0.0,11250.0,11270.0,0.0,-2.5974025974025983
151,2020-07-02,11250.0,183,7,Dry,3,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14187.8584,25.6,13.1,84.93,2,0.0,0.0,11250.0,11260.0,0.0,-2.5974025974025983
152,2020-07-03,11250.0,184,7,Dry,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14298.7793,25.93,8.71,83.83,3,0.0,0.0,11250.0,11250.0,0.0,-2.5974025974025983
153,2020-07-04,11250.0,185,7,Dry,5,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14298.7793,26.27,3.87,81.11,4,0.0,0.0,11250.0,11250.0,0.0,0.0
154,2020-07-05,11250.0,186,7,Dry,6,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14298.7793,26.29,1.64,81.82,5,0.0,0.0,11250.0,11250.0,0.0,0.0
155,2020-07-06,11250.0,187,7,Dry,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14503.0,25.93,3.2,84.78,6,0.0,0.0,11250.0,11250.0,0.0,0.0
156,2020-07-07,11250.0,188,7,Dry,1,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14206.50879,26.38,6.72,83.75,7,0.0,0.0,11250.0,11250.0,0.0,0.0
157,2020-07-08,11250.0,189,7,Dry,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14483.5,26.55,6.23,80.82,8,0.0,0.0,11250.0,11250.0,0.0,0.0
158,2020-07-09,11250.0,190,7,Dry,3,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14349.56543,26.18,5.14,84.22,9,0.0,0.0,11250.0,11250.0,0.0,0.0
159,2020-07-10,11250.0,191,7,Dry,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14545.7002,25.85,8.72,85.3,10,0.0,0.0,11250.0,11250.0,0.0,0.0
160,2020-07-11,11250.0,192,7,Dry,5,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14545.7002,26.49,8.33,78.27,11,0.0,0.0,11250.0,11250.0,0.0,0.0
161,2020-07-12,11250.0,193,7,Dry,6,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14545.7002,26.85,4.0,77.28,12,0.0,0.0,11250.0,11250.0,0.0,0.0
162,2020-07-13,11250.0,194,7,Dry,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14428.0,26.64,13.79,79.35,13,0.0,0.0,11250.0,11250.0,0.0,0.0
163,2020-07-14,11250.0,195,7,Dry,1,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14584.0,26.18,7.93,83.62,14,0.0,0.0,11250.0,11250.0,0.0,0.0
164,2020-07-15,11250.0,196,7,Dry,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14715.40039,26.39,7.12,82.03,15,0.0,0.0,11250.0,11250.0,0.0,0.0
165,2020-07-16,11250.0,197,7,Dry,3,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14561.17188,27.06,2.95,77.96,16,0.0,0.0,11250.0,11250.0,0.0,0.0
166,2020-07-17,11250.0,198,7,Dry,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14552.20996,27.22,1.37,76.73,17,0.0,0.0,11250.0,11250.0,0.0,0.0
167,2020-07-20,11250.0,201,7,Dry,0,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14688.0,27.21,3.36,82.59,20,0.0,0.0,11250.0,11250.0,0.0,0.0
168,2020-07-21,11250.0,202,7,Dry,1,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14949.2998,26.4,5.13,85.96,21,0.0,0.0,11250.0,11250.0,0.0,0.0
169,2020-07-22,11250.0,203,7,Dry,2,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14626.8623,26.24,17.08,86.58,22,0.0,0.0,11250.0,11250.0,0.0,0.0
170,2020-07-23,11250.0,204,7,Dry,3,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14630.0,26.57,16.61,80.0,23,0.0,0.0,11250.0,11250.0,0.0,0.0
171,2020-07-24,11250.0,205,7,Dry,4,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14578.9043,26.91,6.22,81.96,24,0.0,0.0,11250.0,11250.0,0.0,0.0
172,2020-07-27,11250.0,208,7,Dry,0,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14603.0,26.1,4.67,83.25,27,0.0,0.0,11250.0,11250.0,0.0,0.0
173,2020-07-28,11250.0,209,7,Dry,1,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14614.5,26.6,3.41,81.23,28,0.0,0.0,11250.0,11250.0,0.0,0.0
174,2020-07-29,11250.0,210,7,Dry,2,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14633.5,25.94,20.83,86.46,29,0.0,0.0,11250.0,11250.0,0.0,0.0
175,2020-07-30,11250.0,211,7,Dry,3,False,,,11250.0,11250.0,11250.0,0.0,116.5063,-0.104691482,14458.34473,25.99,7.5,87.02,30,0.0,0.0,11250.0,11250.0,0.0,0.0
176,2020-08-03,11250.0,215,8,Dry,0,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14593.0,26.29,3.3,84.74,3,0.0,0.0,11250.0,11250.0,0.0,0.0
177,2020-08-04,11250.0,216,8,Dry,1,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14540.9209,26.37,12.14,85.15,4,0.0,0.0,11250.0,11250.0,0.0,0.0
178,2020-08-05,11250.0,217,8,Dry,2,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14720.0,26.52,1.94,83.74,5,0.0,0.0,11250.0,11250.0,0.0,0.0
179,2020-08-06,11250.0,218,8,Dry,3,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14307.64258,26.62,0.59,81.58,6,0.0,0.0,11250.0,11250.0,0.0,0.0
180,2020-08-07,11250.0,219,8,Dry,4,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14568.45703,26.58,2.81,81.04,7,0.0,0.0,11250.0,11250.0,0.0,0.0
181,2020-08-08,11250.0,220,8,Dry,5,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14568.45703,26.49,0.8,83.8,8,0.0,0.0,11250.0,11250.0,0.0,0.0
182,2020-08-09,11250.0,221,8,Dry,6,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14568.45703,26.76,0.82,83.0,9,0.0,0.0,11250.0,11250.0,0.0,0.0
183,2020-08-10,11250.0,222,8,Dry,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14618.0,26.41,1.67,81.94,10,0.0,0.0,11250.0,11250.0,0.0,0.0
184,2020-08-11,11250.0,223,8,Dry,1,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14823.7998,26.46,3.17,82.9,11,0.0,0.0,11250.0,11250.0,0.0,0.0
185,2020-08-12,11250.0,224,8,Dry,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14858.5,27.1,0.77,79.89,12,0.0,0.0,11250.0,11250.0,0.0,0.0
186,2020-08-13,11250.0,225,8,Dry,3,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14670.80957,27.33,1.1,77.88,13,0.0,0.0,11250.0,11250.0,0.0,0.0
187,2020-08-14,11250.0,226,8,Dry,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14673.49707,26.49,1.19,80.26,14,0.0,0.0,11250.0,11250.0,0.0,0.0
188,2020-08-18,11250.0,230,8,Dry,1,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14969.40039,26.75,0.51,79.11,18,0.0,0.0,11250.0,11250.0,0.0,0.0
189,2020-08-19,11250.0,231,8,Dry,2,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14598.07227,26.96,0.23,76.0,19,0.0,0.0,11250.0,11250.0,0.0,0.0
190,2020-08-24,11250.0,236,8,Dry,0,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14764.0,26.71,0.72,82.33,24,0.0,0.0,11250.0,11250.0,0.0,0.0
191,2020-08-25,11250.0,237,8,Dry,1,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14629.40039,26.36,0.89,84.86,25,0.0,0.0,11250.0,11250.0,0.0,0.0
192,2020-08-26,11250.0,238,8,Dry,2,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14607.7002,26.6,0.63,81.86,26,0.0,0.0,11250.0,11250.0,0.0,0.0
193,2020-08-27,11250.0,239,8,Dry,3,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14447.38281,26.41,0.35,83.78,27,0.0,0.0,11250.0,11250.0,0.0,0.0
194,2020-08-28,11250.0,240,8,Dry,4,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14446.00391,26.8,1.42,82.31,28,0.0,0.0,11250.0,11250.0,0.0,0.0
195,2020-08-29,11250.0,241,8,Dry,5,False,,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14446.00391,26.53,5.02,84.07,29,0.0,0.0,11250.0,11250.0,0.0,0.0
196,2020-08-30,11250.0,242,8,Dry,6,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14446.00391,26.55,5.72,82.09,30,0.0,0.0,11250.0,11250.0,0.0,0.0
197,2020-08-31,11250.0,243,8,Dry,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.4508,-0.047636909,14618.0,26.07,6.68,85.0,31,0.0,0.0,11250.0,11250.0,0.0,0.0
198,2020-09-01,11250.0,244,9,Dry,1,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14599.7002,26.77,2.41,83.61,1,0.0,0.0,11250.0,11250.0,0.0,0.0
199,2020-09-02,11250.0,245,9,Dry,2,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14818.59961,26.3,9.4,82.69,2,0.0,0.0,11250.0,11250.0,0.0,0.0
200,2020-09-03,11250.0,246,9,Dry,3,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14565.14746,25.64,3.29,85.0,3,0.0,0.0,11250.0,11250.0,0.0,0.0
201,2020-09-04,11250.0,247,9,Dry,4,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14545.9873,26.24,0.72,84.11,4,0.0,0.0,11250.0,11250.0,0.0,0.0
202,2020-09-05,11250.0,248,9,Dry,5,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14545.9873,27.07,0.5,81.68,5,0.0,0.0,11250.0,11250.0,0.0,0.0
203,2020-09-06,11250.0,249,9,Dry,6,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14545.9873,27.09,3.93,82.09,6,0.0,0.0,11250.0,11250.0,0.0,0.0
204,2020-09-07,11250.0,250,9,Dry,0,False,11250.0,,11250.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14741.0,26.71,7.24,83.8,7,0.0,0.0,11250.0,11250.0,0.0,0.0
205,2020-09-08,11400.0,251,9,Dry,1,False,11271.42857142857,,11250.0,11250.0,11250.0,150.0,116.3953,-0.047659612,14795.0,26.45,4.28,81.78,8,0.0,1.33,11271.42857142857,11255.0,1.333333333333342,1.333333333333342
206,2020-09-09,11400.0,252,9,Dry,2,False,11292.857142857143,,11400.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14915.2002,26.68,2.54,80.47,9,0.0,0.0,11292.857142857143,11260.0,1.333333333333342,1.333333333333342
207,2020-09-10,11400.0,253,9,Dry,3,False,11314.285714285714,,11400.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14874.2002,27.32,2.28,78.28,10,0.0,0.0,11314.285714285714,11265.0,1.333333333333342,1.333333333333342
208,2020-09-11,11400.0,254,9,Dry,4,False,11335.714285714286,,11400.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14857.4707,26.55,2.81,84.91,11,0.0,0.0,11335.714285714286,11270.0,1.333333333333342,1.333333333333342
209,2020-09-12,11400.0,255,9,Dry,5,False,11357.142857142857,,11400.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14857.4707,26.64,3.75,85.07,12,0.0,0.0,11357.142857142857,11275.0,1.333333333333342,1.333333333333342
210,2020-09-13,11400.0,256,9,Dry,6,False,11378.57142857143,,11400.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14857.4707,26.26,29.38,83.7,13,0.0,0.0,11378.57142857143,11280.0,1.333333333333342,1.333333333333342
211,2020-09-14,11400.0,257,9,Dry,0,False,11400.0,,11400.0,11250.0,11250.0,0.0,116.3953,-0.047659612,14883.0,26.6,17.55,82.69,14,0.0,0.0,11400.0,11285.0,1.333333333333342,1.333333333333342
212,2020-09-15,11400.0,258,9,Dry,1,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14983.5,26.34,5.62,83.5,15,0.0,0.0,11400.0,11290.0,0.0,1.333333333333342
213,2020-09-16,11400.0,259,9,Dry,2,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14869.59961,26.13,9.07,79.15,16,0.0,0.0,11400.0,11295.0,0.0,1.333333333333342
214,2020-09-17,11400.0,260,9,Dry,3,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14812.58691,26.83,0.44,74.28,17,0.0,0.0,11400.0,11300.0,0.0,1.333333333333342
215,2020-09-18,11400.0,261,9,Dry,4,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14788.0,26.62,1.22,82.55,18,0.0,0.0,11400.0,11305.0,0.0,1.333333333333342
216,2020-09-21,11400.0,264,9,Dry,0,False,,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14728.0,27.79,0.47,78.29,21,0.0,0.0,11400.0,11310.0,0.0,1.333333333333342
217,2020-09-22,11400.0,265,9,Dry,1,False,,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14839.2002,27.39,3.86,81.27,22,0.0,0.0,11400.0,11315.0,0.0,1.333333333333342
218,2020-09-23,11400.0,266,9,Dry,2,False,,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14742.58594,26.78,5.2,83.22,23,0.0,0.0,11400.0,11320.0,0.0,1.333333333333342
219,2020-09-24,11400.0,267,9,Dry,3,False,,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14803.98535,26.77,12.71,79.09,24,0.0,0.0,11400.0,11325.0,0.0,1.333333333333342
220,2020-09-25,11400.0,268,9,Dry,4,False,,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14839.57813,26.94,20.24,77.87,25,0.0,0.0,11400.0,11330.0,0.0,1.333333333333342
221,2020-09-26,11400.0,269,9,Dry,5,False,,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14839.57813,26.65,3.21,81.99,26,0.0,0.0,11400.0,11335.0,0.0,1.333333333333342
222,2020-09-27,11400.0,270,9,Dry,6,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14839.57813,26.9,1.71,80.31,27,0.0,0.0,11400.0,11340.0,0.0,1.333333333333342
223,2020-09-28,11400.0,271,9,Dry,0,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14863.0,27.2,3.57,81.08,28,0.0,0.0,11400.0,11345.0,0.0,1.333333333333342
224,2020-09-29,11400.0,272,9,Dry,1,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14893.59961,26.41,9.49,87.68,29,0.0,0.0,11400.0,11350.0,0.0,1.333333333333342
225,2020-09-30,11400.0,273,9,Dry,2,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.3953,-0.047659612,14910.0,26.48,2.84,81.78,30,0.0,0.0,11400.0,11355.0,0.0,1.333333333333342
226,2020-10-01,11400.0,274,10,Wet,3,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.473,0.066755273,14879.0,27.07,1.03,80.85,1,0.0,0.0,11400.0,11360.0,0.0,1.333333333333342
227,2020-10-02,11400.0,275,10,Wet,4,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.473,0.066755273,14817.55859,27.08,5.09,82.08,2,0.0,0.0,11400.0,11365.0,0.0,1.333333333333342
228,2020-10-03,11400.0,276,10,Wet,5,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.473,0.066755273,14817.55859,26.15,4.39,82.8,3,0.0,0.0,11400.0,11370.0,0.0,1.333333333333342
229,2020-10-04,11400.0,277,10,Wet,6,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.473,0.066755273,14817.55859,26.75,7.96,80.92,4,0.0,0.0,11400.0,11375.0,0.0,1.333333333333342
230,2020-10-05,11400.0,278,10,Wet,0,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.473,0.066755273,14853.0,27.24,27.13,80.81,5,0.0,0.0,11400.0,11380.0,0.0,1.333333333333342
231,2020-10-06,11400.0,279,10,Wet,1,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.473,0.066755273,14780.18262,26.88,3.49,82.45,6,0.0,0.0,11400.0,11385.0,0.0,1.333333333333342
232,2020-10-07,11400.0,280,10,Wet,2,False,11400.0,,11400.0,11400.0,11250.0,0.0,116.473,0.066755273,14773.0,25.99,6.59,83.72,7,0.0,0.0,11400.0,11390.0,0.0,1.333333333333342
233,2020-10-08,11400.0,281,10,Wet,3,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14715.5,26.43,2.45,81.89,8,0.0,0.0,11400.0,11395.0,0.0,1.333333333333342
234,2020-10-09,11400.0,282,10,Wet,4,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14676.99609,27.39,9.83,77.91,9,0.0,0.0,11400.0,11400.0,0.0,1.333333333333342
235,2020-10-10,11400.0,283,10,Wet,5,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14676.99609,27.42,4.83,80.46,10,0.0,0.0,11400.0,11400.0,0.0,0.0
236,2020-10-11,11400.0,284,10,Wet,6,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14676.99609,26.84,25.57,85.22,11,0.0,0.0,11400.0,11400.0,0.0,0.0
237,2020-10-12,11400.0,285,10,Wet,0,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14693.0,26.93,8.56,82.08,12,0.0,0.0,11400.0,11400.0,0.0,0.0
238,2020-10-13,11400.0,286,10,Wet,1,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14484.99219,26.68,5.4,83.28,13,0.0,0.0,11400.0,11400.0,0.0,0.0
239,2020-10-14,11400.0,287,10,Wet,2,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14793.0,27.12,11.21,77.65,14,0.0,0.0,11400.0,11400.0,0.0,0.0
240,2020-10-15,11400.0,288,10,Wet,3,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14681.46289,26.8,6.81,82.43,15,0.0,0.0,11400.0,11400.0,0.0,0.0
241,2020-10-16,11400.0,289,10,Wet,4,False,11400.0,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14652.5,27.15,10.11,77.76,16,0.0,0.0,11400.0,11400.0,0.0,0.0
242,2020-10-19,11400.0,292,10,Wet,0,False,,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14693.0,27.46,4.57,80.29,19,0.0,0.0,11400.0,11400.0,0.0,0.0
243,2020-10-20,11400.0,293,10,Wet,1,False,,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14708.0,27.49,3.3,80.64,20,0.0,0.0,11400.0,11400.0,0.0,0.0
244,2020-10-21,11400.0,294,10,Wet,2,False,,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14688.0,27.49,0.42,78.13,21,0.0,0.0,11400.0,11400.0,0.0,0.0
245,2020-10-22,11400.0,295,10,Wet,3,False,,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14639.77539,27.71,0.08,69.36,22,0.0,0.0,11400.0,11400.0,0.0,0.0
246,2020-10-23,11400.0,296,10,Wet,4,False,,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14639.85254,27.4,0.22,75.62,23,0.0,0.0,11400.0,11400.0,0.0,0.0
247,2020-10-26,11400.0,299,10,Wet,0,False,,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14642.78223,27.7,0.99,78.16,26,0.0,0.0,11400.0,11400.0,0.0,0.0
248,2020-10-27,11400.0,300,10,Wet,1,False,,,11400.0,11400.0,11400.0,0.0,116.473,0.066755273,14724.2002,27.48,1.93,81.04,27,0.0,0.0,11400.0,11400.0,0.0,0.0
249,2020-11-02,11400.0,306,11,Wet,0,False,,,11400.0,11400.0,11400.0,0.0,116.7949,0.276373065,14586.16992,27.9,1.19,76.22,2,0.0,0.0,11400.0,11400.0,0.0,0.0
250,2020-11-03,11400.0,307,11,Wet,1,False,,,11400.0,11400.0,11400.0,0.0,116.7949,0.276373065,14603.95801,26.41,17.64,84.63,3,0.0,0.0,11400.0,11400.0,0.0,0.0
251,2020-11-04,11400.0,308,11,Wet,2,False,,,11400.0,11400.0,11400.0,0.0,116.7949,0.276373065,14540.89258,27.04,6.63,81.81,4,0.0,0.0,11400.0,11400.0,0.0,0.0
252,2020-11-05,11400.0,309,11,Wet,3,False,,,11400.0,11400.0,11400.0,0.0,116.7949,0.276373065,14360.0,27.41,3.72,79.9,5,0.0,0.0,11400.0,11400.0,0.0,0.0
253,2020-11-06,11400.0,310,11,Wet,4,False,,,11400.0,11400.0,11400.0,0.0,116.7949,0.276373065,14256.0,27.29,3.84,80.21,6,0.0,0.0,11400.0,11400.0,0.0,0.0
